Time / s,Pads
561.484,-1.0275
561.488,-1.02
561.4920000000001,-1.0075
561.496,-1.0175
561.5,-1.02
561.504,-1.02
561.508,-1.01
561.5120000000001,-0.995
561.5160000000001,-0.9675
561.52,-0.9275
561.524,-0.885
561.528,-0.84
561.532,-0.7875
561.5360000000001,-0.73
561.5400000000001,-0.6625
561.544,-0.6025
561.548,-0.55
561.552,-0.5025
561.556,-0.4625
561.5600000000001,-0.4325
561.5640000000001,-0.405
561.568,-0.3775
561.572,-0.3575
561.576,-0.3375
561.58,-0.315
561.5840000000001,-0.2925
561.5880000000001,-0.2675
561.592,-0.23
561.596,-0.195
561.6,-0.155
561.604,-0.1075
561.6080000000001,-0.05
561.6120000000001,0.0025
561.616,0.065
561.62,0.125
561.624,0.1875
561.628,0.2625
561.6320000000001,0.3325
561.6360000000001,0.4075
561.64,0.48
561.644,0.54
561.648,0.585
561.652,0.63
561.6560000000001,0.6675
561.6600000000001,0.7025
561.664,0.735
561.668,0.77
561.672,0.7925
561.676,0.8225
561.6800000000001,0.8575
561.6840000000001,0.885
561.688,0.9175
561.692,0.9525
561.696,0.97
561.7,0.99
561.7040000000001,0.9925
561.7080000000001,1.005
561.712,1.0
561.716,0.9875
561.72,0.9775
561.724,0.96
561.7280000000001,0.9375
561.7320000000001,0.9225
561.736,0.905
561.74,0.8925
561.744,0.8725
561.748,0.855
561.7520000000001,0.8325
561.7560000000001,0.805
561.76,0.7775
561.764,0.7475
561.768,0.7075
561.772,0.675
561.7760000000001,0.635
561.7800000000001,0.59
561.784,0.5525
561.788,0.5175
561.792,0.485
561.796,0.4525
561.8000000000001,0.43
561.8040000000001,0.4
561.808,0.38
561.812,0.3525
561.816,0.3325
561.82,0.31
561.8240000000001,0.285
561.8280000000001,0.2625
561.832,0.2325
561.836,0.205
561.84,0.1675
561.844,0.14
561.8480000000001,0.1
561.8520000000001,0.06
561.856,0.025
561.86,-0.02
561.864,-0.0625
561.868,-0.1075
561.8720000000001,-0.15
561.8760000000001,-0.1875
561.88,-0.2275
561.884,-0.2625
561.888,-0.3
561.892,-0.3325
561.8960000000001,-0.3675
561.9000000000001,-0.4025
561.904,-0.425
561.908,-0.46
561.912,-0.4875
561.916,-0.5225
561.9200000000001,-0.5575
561.924,-0.5975
561.928,-0.6375
561.932,-0.6775
561.936,-0.7225
561.94,-0.755
561.9440000000001,-0.7925
561.948,-0.825
561.952,-0.8575
561.956,-0.8775
561.96,-0.9075
561.964,-0.925
561.9680000000001,-0.9425
561.972,-0.9425
561.976,-0.94
561.98,-0.935
561.984,-0.9375
561.988,-0.93
561.9920000000001,-0.93
561.996,-0.9275
562.0,-0.92
562.004,-0.9175
562.008,-0.8975
562.0120000000001,-0.87
562.0160000000001,-0.84
562.02,-0.7925
562.024,-0.75
562.028,-0.6925
562.032,-0.6375
562.0360000000001,-0.5775
562.0400000000001,-0.515
562.044,-0.46
562.048,-0.415
562.052,-0.3875
562.056,-0.3675
562.0600000000001,-0.3475
562.0640000000001,-0.3275
562.068,-0.31
562.072,-0.285
562.076,-0.275
562.08,-0.265
562.0840000000001,-0.2575
562.0880000000001,-0.245
562.092,-0.2275
562.096,-0.2075
562.1,-0.1775
562.104,-0.15
562.1080000000001,-0.13
562.1120000000001,-0.115
562.116,-0.115
562.12,-0.1025
562.124,-0.085
562.128,-0.0625
562.1320000000001,-0.0275
562.1360000000001,0.0075
562.14,0.0275
562.144,0.0525
562.148,0.06
562.152,0.0675
562.1560000000001,0.0775
562.1600000000001,0.0775
562.164,0.095
562.168,0.1075
562.172,0.135
562.176,0.165
562.1800000000001,0.195
562.1840000000001,0.22
562.188,0.2475
562.192,0.28
562.196,0.3125
562.2,0.3625
562.2040000000001,0.42
562.2080000000001,0.49
562.212,0.5625
562.216,0.6375
562.22,0.715
562.224,0.775
562.2280000000001,0.8375
562.2320000000001,0.8925
562.236,0.945
562.24,1.0
562.244,1.0525
562.248,1.105
562.2520000000001,1.1525
562.2560000000001,1.1825
562.26,1.2175
562.264,1.2375
562.268,1.2625
562.272,1.28
562.2760000000001,1.2875
562.2800000000001,1.295
562.284,1.2975
562.288,1.29
562.292,1.29
562.296,1.2825
562.3000000000001,1.2725
562.3040000000001,1.2625
562.308,1.2475
562.312,1.22
562.316,1.1975
562.32,1.175
562.3240000000001,1.135
562.3280000000001,1.1
562.332,1.0575
562.336,1.01
562.34,0.9625
562.344,0.9025
562.3480000000001,0.8475
562.3520000000001,0.7875
562.356,0.7275
562.36,0.67
562.364,0.61
562.368,0.545
562.3720000000001,0.485
562.3760000000001,0.415
562.38,0.34
562.384,0.265
562.388,0.18
562.392,0.0925
562.3960000000001,0.01
562.4000000000001,-0.07
562.404,-0.1325
562.408,-0.2025
562.412,-0.2675
562.416,-0.3375
562.4200000000001,-0.4125
562.4240000000001,-0.4875
562.428,-0.575
562.432,-0.6475
562.436,-0.725
562.44,-0.7975
562.4440000000001,-0.875
562.448,-0.945
562.452,-1.005
562.456,-1.065
562.46,-1.1175
562.464,-1.155
562.4680000000001,-1.185
562.472,-1.205
562.476,-1.2125
562.48,-1.215
562.484,-1.2175
562.488,-1.2125
562.4920000000001,-1.2125
562.496,-1.21
562.5,-1.2075
562.504,-1.1875
562.508,-1.1675
562.5120000000001,-1.1325
562.5160000000001,-1.0975
562.52,-1.0525
562.524,-1.0
562.528,-0.9425
562.532,-0.875
562.5360000000001,-0.82
562.5400000000001,-0.77
562.544,-0.7275
562.548,-0.7
562.552,-0.6725
562.556,-0.6425
562.5600000000001,-0.61
562.5640000000001,-0.5825
562.568,-0.5575
562.572,-0.5375
562.576,-0.515
562.58,-0.48
562.5840000000001,-0.4475
562.5880000000001,-0.4
562.592,-0.3525
562.596,-0.2925
562.6,-0.2325
562.604,-0.17
562.6080000000001,-0.11
562.6120000000001,-0.0425
562.616,0.015
562.62,0.0825
562.624,0.1525
562.628,0.22
562.6320000000001,0.2875
562.6360000000001,0.3475
562.64,0.3925
562.644,0.435
562.648,0.4725
562.652,0.5
562.6560000000001,0.5275
562.6600000000001,0.55
562.664,0.565
562.668,0.5875
562.672,0.615
562.676,0.64
562.6800000000001,0.6675
562.6840000000001,0.6925
562.688,0.7075
562.692,0.72
562.696,0.73
562.7,0.7375
562.7040000000001,0.745
562.7080000000001,0.7375
562.712,0.735
562.716,0.7275
562.72,0.715
562.724,0.7
562.7280000000001,0.685
562.7320000000001,0.6725
562.736,0.66
562.74,0.6475
562.744,0.6375
562.748,0.6225
562.7520000000001,0.5975
562.7560000000001,0.5775
562.76,0.55
562.764,0.525
562.768,0.4975
562.772,0.4725
562.7760000000001,0.4425
562.7800000000001,0.41
562.784,0.385
562.788,0.355
562.792,0.3325
562.796,0.3075
562.8000000000001,0.285
562.8040000000001,0.2625
562.808,0.2475
562.812,0.2275
562.816,0.205
562.82,0.1775
562.8240000000001,0.1475
562.8280000000001,0.11
562.832,0.075
562.836,0.0475
562.84,0.0125
562.844,-0.025
562.8480000000001,-0.0575
562.8520000000001,-0.0975
562.856,-0.135
562.86,-0.175
562.864,-0.21
562.868,-0.255
562.8720000000001,-0.2875
562.8760000000001,-0.3225
562.88,-0.345
562.884,-0.3775
562.888,-0.405
562.892,-0.4375
562.8960000000001,-0.4675
562.9000000000001,-0.4975
562.904,-0.5275
562.908,-0.5525
562.912,-0.585
562.916,-0.6175
562.9200000000001,-0.655
562.9240000000001,-0.6875
562.928,-0.72
562.932,-0.76
562.936,-0.795
562.94,-0.8275
562.9440000000001,-0.8625
562.948,-0.8925
562.952,-0.92
562.956,-0.9475
562.96,-0.9725
562.964,-0.99
562.9680000000001,-1.005
562.972,-1.0075
562.976,-1.0075
562.98,-0.9975
562.984,-0.995
562.988,-0.9825
562.9920000000001,-0.97
562.996,-0.955
563.0,-0.9375
563.004,-0.91
563.008,-0.8875
563.0120000000001,-0.865
563.0160000000001,-0.8425
563.02,-0.82
563.024,-0.79
563.028,-0.755
563.032,-0.7125
563.0360000000001,-0.67
563.0400000000001,-0.62
563.044,-0.5675
563.048,-0.52
563.052,-0.4725
563.056,-0.43
563.0600000000001,-0.39
563.0640000000001,-0.3575
563.068,-0.3275
563.072,-0.29
563.076,-0.2525
563.08,-0.215
563.0840000000001,-0.17
563.0880000000001,-0.125
563.092,-0.075
563.096,-0.0225
563.1,0.04
563.104,0.0975
563.1080000000001,0.1525
563.1120000000001,0.21
563.116,0.26
563.12,0.31
563.124,0.3575
563.128,0.4025
563.1320000000001,0.455
563.1360000000001,0.5025
563.14,0.545
563.144,0.59
563.148,0.6375
563.152,0.675
563.1560000000001,0.71
563.1600000000001,0.74
563.164,0.7725
563.168,0.805
563.172,0.835
563.176,0.86
563.1800000000001,0.8875
563.1840000000001,0.9125
563.188,0.93
563.192,0.945
563.196,0.9525
563.2,0.9575
563.2040000000001,0.9475
563.2080000000001,0.9375
563.212,0.9175
563.216,0.9025
563.22,0.885
563.224,0.86
563.2280000000001,0.845
563.2320000000001,0.8275
563.236,0.8125
563.24,0.805
563.244,0.7925
563.248,0.775
563.2520000000001,0.755
563.2560000000001,0.735
563.26,0.7125
563.264,0.6875
563.268,0.66
563.272,0.6325
563.2760000000001,0.6025
563.2800000000001,0.57
563.284,0.54
563.288,0.51
563.292,0.48
563.296,0.4475
563.3000000000001,0.415
563.3040000000001,0.385
563.308,0.35
563.312,0.31
563.316,0.27
563.32,0.23
563.3240000000001,0.2
563.3280000000001,0.175
563.332,0.1625
563.336,0.15
563.34,0.1375
563.344,0.125
563.3480000000001,0.105
563.3520000000001,0.085
563.356,0.0675
563.36,0.04
563.364,0.0125
563.368,-0.01
563.3720000000001,-0.04
563.3760000000001,-0.075
563.38,-0.1025
563.384,-0.135
563.388,-0.1675
563.392,-0.205
563.3960000000001,-0.2375
563.4000000000001,-0.28
563.404,-0.325
563.408,-0.3725
563.412,-0.4175
563.416,-0.455
563.4200000000001,-0.4925
563.4240000000001,-0.5275
563.428,-0.565
563.432,-0.6125
563.436,-0.645
563.44,-0.6875
563.4440000000001,-0.72
563.448,-0.75
563.452,-0.78
563.456,-0.805
563.46,-0.8325
563.464,-0.8575
563.4680000000001,-0.875
563.472,-0.895
563.476,-0.9025
563.48,-0.91
563.484,-0.915
563.488,-0.9125
563.4920000000001,-0.9125
563.496,-0.9125
563.5,-0.915
563.504,-0.9175
563.508,-0.9225
563.5120000000001,-0.925
563.5160000000001,-0.92
563.52,-0.91
563.524,-0.895
563.528,-0.87
563.532,-0.845
563.5360000000001,-0.8225
563.5400000000001,-0.795
563.544,-0.7775
563.548,-0.7525
563.552,-0.7225
563.556,-0.6925
563.5600000000001,-0.6575
563.5640000000001,-0.62
563.568,-0.585
563.572,-0.55
563.576,-0.515
563.58,-0.4925
563.5840000000001,-0.485
563.5880000000001,-0.495
563.592,-0.525
563.596,-0.56
563.6,-0.59
563.604,-0.6075
563.6080000000001,-0.6075
563.6120000000001,-0.5875
563.616,-0.5575
563.62,-0.5025
563.624,-0.4425
563.628,-0.365
563.6320000000001,-0.29
563.6360000000001,-0.2225
563.64,-0.1475
563.644,-0.08
563.648,-0.02
563.652,0.0375
563.6560000000001,0.0825
563.6600000000001,0.12
563.664,0.1625
563.668,0.21
563.672,0.2625
563.676,0.33
563.6800000000001,0.4175
563.6840000000001,0.505
563.688,0.61
563.692,0.7175
563.696,0.815
563.7,0.9125
563.7040000000001,1.0
563.7080000000001,1.075
563.712,1.1475
563.716,1.215
563.72,1.27
563.724,1.32
563.7280000000001,1.365
563.7320000000001,1.41
563.736,1.4475
563.74,1.475
563.744,1.5025
563.748,1.53
563.7520000000001,1.5475
563.7560000000001,1.5725
563.76,1.595
563.764,1.6125
563.768,1.6175
563.772,1.6175
563.7760000000001,1.6075
563.7800000000001,1.5925
563.784,1.57
563.788,1.5425
563.792,1.51
563.796,1.4725
563.8000000000001,1.435
563.8040000000001,1.3925
563.808,1.3425
563.812,1.3025
563.816,1.2525
563.82,1.1975
563.8240000000001,1.1475
563.8280000000001,1.095
563.832,1.0375
563.836,0.98
563.84,0.9275
563.844,0.865
563.8480000000001,0.8
563.8520000000001,0.7325
563.856,0.6575
563.86,0.5825
563.864,0.51
563.868,0.435
563.8720000000001,0.3575
563.8760000000001,0.2875
563.88,0.2125
563.884,0.1425
563.888,0.0725
563.892,0.0075
563.8960000000001,-0.0525
563.9000000000001,-0.115
563.904,-0.1675
563.908,-0.22
563.912,-0.2775
563.916,-0.3325
563.9200000000001,-0.3975
563.9240000000001,-0.4525
563.928,-0.505
563.932,-0.5575
563.936,-0.6075
563.94,-0.645
563.9440000000001,-0.685
563.948,-0.7225
563.952,-0.765
563.956,-0.8125
563.96,-0.855
563.964,-0.9075
563.9680000000001,-0.96
563.972,-1.0075
563.976,-1.055
563.98,-1.1075
563.984,-1.155
563.988,-1.195
563.9920000000001,-1.22
563.996,-1.2425
564.0,-1.2625
564.004,-1.265
564.008,-1.27
564.0120000000001,-1.27
564.0160000000001,-1.2675
564.02,-1.26
564.024,-1.2525
564.028,-1.24
564.032,-1.2275
564.0360000000001,-1.205
564.0400000000001,-1.17
564.044,-1.1275
564.048,-1.0875
564.052,-1.0275
564.056,-0.97
564.0600000000001,-0.9175
564.0640000000001,-0.865
564.068,-0.81
564.072,-0.76
564.076,-0.7125
564.08,-0.6625
564.0840000000001,-0.615
564.0880000000001,-0.5675
564.092,-0.5225
564.096,-0.4875
564.1,-0.4575
564.104,-0.4225
564.1080000000001,-0.3925
564.1120000000001,-0.3575
564.116,-0.32
564.12,-0.2725
564.124,-0.2225
564.128,-0.1675
564.1320000000001,-0.1075
564.1360000000001,-0.0525
564.14,0.005
564.144,0.0625
564.148,0.1025
564.152,0.1575
564.1560000000001,0.21
564.1600000000001,0.2675
564.164,0.3325
564.168,0.4
564.172,0.475
564.176,0.54
564.1800000000001,0.6
564.1840000000001,0.65
564.188,0.695
564.192,0.73
564.196,0.76
564.2,0.7875
564.2040000000001,0.8175
564.2080000000001,0.8375
564.212,0.8525
564.216,0.8675
564.22,0.875
564.224,0.8825
564.2280000000001,0.895
564.2320000000001,0.9
564.236,0.9075
564.24,0.9
564.244,0.885
564.248,0.8575
564.2520000000001,0.8375
564.2560000000001,0.8125
564.26,0.7875
564.264,0.765
564.268,0.7375
564.272,0.71
564.2760000000001,0.6875
564.2800000000001,0.665
564.284,0.64
564.288,0.61
564.292,0.5775
564.296,0.54
564.3000000000001,0.49
564.3040000000001,0.4475
564.308,0.4025
564.312,0.3575
564.316,0.3175
564.32,0.2925
564.3240000000001,0.265
564.3280000000001,0.24
564.332,0.2175
564.336,0.1875
564.34,0.16
564.344,0.13
564.3480000000001,0.1
564.3520000000001,0.075
564.356,0.0475
564.36,0.0125
564.364,-0.0175
564.368,-0.0475
564.3720000000001,-0.0775
564.3760000000001,-0.1125
564.38,-0.14
564.384,-0.1725
564.388,-0.2025
564.392,-0.23
564.3960000000001,-0.2625
564.4000000000001,-0.295
564.404,-0.3275
564.408,-0.3675
564.412,-0.4075
564.416,-0.445
564.4200000000001,-0.48
564.4240000000001,-0.5175
564.428,-0.56
564.432,-0.6025
564.436,-0.6475
564.44,-0.685
564.4440000000001,-0.72
564.448,-0.755
564.452,-0.78
564.456,-0.81
564.46,-0.8325
564.464,-0.8525
564.4680000000001,-0.87
564.472,-0.8825
564.476,-0.895
564.48,-0.9025
564.484,-0.9125
564.488,-0.9125
564.4920000000001,-0.9125
564.496,-0.9
564.5,-0.8975
564.504,-0.89
564.508,-0.89
564.5120000000001,-0.885
564.5160000000001,-0.8875
564.52,-0.89
564.524,-0.8875
564.528,-0.8775
564.532,-0.8575
564.5360000000001,-0.835
564.5400000000001,-0.8
564.544,-0.755
564.548,-0.7125
564.552,-0.6625
564.556,-0.615
564.5600000000001,-0.5675
564.5640000000001,-0.5125
564.568,-0.46
564.572,-0.4125
564.576,-0.3675
564.58,-0.325
564.5840000000001,-0.29
564.5880000000001,-0.2675
564.592,-0.2475
564.596,-0.2225
564.6,-0.1975
564.604,-0.17
564.6080000000001,-0.135
564.6120000000001,-0.0925
564.616,-0.05
564.62,-0.0075
564.624,0.0425
564.628,0.0875
564.6320000000001,0.13
564.6360000000001,0.1775
564.64,0.2225
564.644,0.2675
564.648,0.3125
564.652,0.37
564.6560000000001,0.4325
564.6600000000001,0.485
564.664,0.5425
564.668,0.5975
564.672,0.64
564.676,0.6725
564.6800000000001,0.71
564.6840000000001,0.7475
564.688,0.7775
564.692,0.8175
564.696,0.845
564.7,0.87
564.7040000000001,0.8925
564.7080000000001,0.9075
564.712,0.92
564.716,0.935
564.72,0.94
564.724,0.9475
564.7280000000001,0.945
564.7320000000001,0.9425
564.736,0.9375
564.74,0.9325
564.744,0.92
564.748,0.915
564.7520000000001,0.905
564.7560000000001,0.9025
564.76,0.8975
564.764,0.885
564.768,0.8725
564.772,0.8475
564.7760000000001,0.825
564.7800000000001,0.795
564.784,0.7675
564.788,0.7275
564.792,0.695
564.796,0.655
564.8000000000001,0.6125
564.8040000000001,0.565
564.808,0.5225
564.812,0.475
564.816,0.435
564.82,0.3975
564.8240000000001,0.36
564.8280000000001,0.3325
564.832,0.3
564.836,0.27
564.84,0.2475
564.844,0.2225
564.8480000000001,0.205
564.8520000000001,0.185
564.856,0.1625
564.86,0.155
564.864,0.1325
564.868,0.1175
564.8720000000001,0.1
564.8760000000001,0.07
564.88,0.045
564.884,0.01
564.888,-0.02
564.892,-0.055
564.8960000000001,-0.085
564.9000000000001,-0.1075
564.904,-0.135
564.908,-0.1575
564.912,-0.1875
564.916,-0.21
564.9200000000001,-0.24
564.9240000000001,-0.275
564.928,-0.3075
564.932,-0.3375
564.936,-0.3725
564.94,-0.4075
564.9440000000001,-0.435
564.948,-0.465
564.952,-0.4875
564.956,-0.5175
564.96,-0.5475
564.964,-0.5825
564.9680000000001,-0.6225
564.972,-0.6625
564.976,-0.7075
564.98,-0.75
564.984,-0.79
564.988,-0.825
564.9920000000001,-0.8475
564.996,-0.875
565.0,-0.8925
565.004,-0.91
565.008,-0.925
565.0120000000001,-0.9325
565.0160000000001,-0.9375
565.02,-0.9425
565.024,-0.94
565.028,-0.9425
565.032,-0.945
565.0360000000001,-0.9375
565.0400000000001,-0.935
565.044,-0.935
565.048,-0.9325
565.052,-0.925
565.056,-0.91
565.0600000000001,-0.89
565.0640000000001,-0.86
565.068,-0.8125
565.072,-0.775
565.076,-0.735
565.08,-0.69
565.0840000000001,-0.6375
565.0880000000001,-0.595
565.092,-0.5475
565.096,-0.5025
565.1,-0.46
565.104,-0.4225
565.1080000000001,-0.395
565.1120000000001,-0.375
565.116,-0.3625
565.12,-0.345
565.124,-0.3275
565.128,-0.305
565.1320000000001,-0.28
565.1360000000001,-0.2575
565.14,-0.2375
565.144,-0.2325
565.148,-0.235
565.152,-0.2425
565.1560000000001,-0.2525
565.1600000000001,-0.2775
565.164,-0.29
565.168,-0.2975
565.172,-0.2875
565.176,-0.27
565.1800000000001,-0.23
565.1840000000001,-0.18
565.188,-0.1225
565.192,-0.06
565.196,0.0025
565.2,0.065
565.2040000000001,0.125
565.2080000000001,0.1825
565.212,0.2425
565.216,0.285
565.22,0.33
565.224,0.365
565.2280000000001,0.3925
565.2320000000001,0.43
565.236,0.475
565.24,0.535
565.244,0.6
565.248,0.68
565.2520000000001,0.7525
565.2560000000001,0.8325
565.26,0.89
565.264,0.9475
565.268,0.9875
565.272,1.0325
565.2760000000001,1.0675
565.2800000000001,1.105
565.284,1.15
565.288,1.1875
565.292,1.22
565.296,1.2525
565.3000000000001,1.285
565.3040000000001,1.3
565.308,1.3225
565.312,1.3325
565.316,1.3375
565.32,1.33
565.3240000000001,1.32
565.3280000000001,1.3075
565.332,1.2975
565.336,1.2925
565.34,1.2775
565.344,1.27
565.3480000000001,1.255
565.3520000000001,1.235
565.356,1.2025
565.36,1.1725
565.364,1.1375
565.368,1.1
565.3720000000001,1.06
565.3760000000001,1.015
565.38,0.9675
565.384,0.915
565.388,0.86
565.392,0.795
565.3960000000001,0.73
565.4000000000001,0.6625
565.404,0.59
565.408,0.52
565.412,0.445
565.416,0.37
565.4200000000001,0.305
565.4240000000001,0.225
565.428,0.14
565.432,0.0625
565.436,-0.015
565.44,-0.09
565.4440000000001,-0.155
565.448,-0.205
565.452,-0.255
565.456,-0.2975
565.46,-0.3475
565.464,-0.4125
565.4680000000001,-0.48
565.472,-0.5525
565.476,-0.64
565.48,-0.7125
565.484,-0.7775
565.488,-0.8325
565.4920000000001,-0.885
565.496,-0.935
565.5,-0.9825
565.504,-1.02
565.508,-1.0575
565.5120000000001,-1.095
565.5160000000001,-1.1225
565.52,-1.1425
565.524,-1.1575
565.528,-1.1725
565.532,-1.175
565.5360000000001,-1.185
565.5400000000001,-1.1925
565.544,-1.1975
565.548,-1.2125
565.552,-1.2225
565.556,-1.225
565.5600000000001,-1.2225
565.5640000000001,-1.215
565.568,-1.1975
565.572,-1.1675
565.576,-1.135
565.58,-1.1
565.5840000000001,-1.06
565.5880000000001,-1.01
565.592,-0.9625
565.596,-0.915
565.6,-0.8625
565.604,-0.8075
565.6080000000001,-0.755
565.6120000000001,-0.7025
565.616,-0.6475
565.62,-0.605
565.624,-0.555
565.628,-0.515
565.6320000000001,-0.4725
565.6360000000001,-0.425
565.64,-0.375
565.644,-0.325
565.648,-0.2775
565.652,-0.22
565.6560000000001,-0.17
565.6600000000001,-0.11
565.664,-0.0575
565.668,0.0
565.672,0.06
565.676,0.1125
565.6800000000001,0.17
565.6840000000001,0.21
565.688,0.2625
565.692,0.31
565.696,0.3625
565.7,0.42
565.7040000000001,0.48
565.7080000000001,0.5475
565.712,0.6175
565.716,0.6875
565.72,0.755
565.724,0.8175
565.7280000000001,0.865
565.7320000000001,0.905
565.736,0.9275
565.74,0.95
565.744,0.9625
565.748,0.9725
565.7520000000001,0.98
565.7560000000001,0.985
565.76,0.98
565.764,0.9725
565.768,0.9625
565.772,0.9325
565.7760000000001,0.9
565.7800000000001,0.865
565.784,0.8325
565.788,0.805
565.792,0.78
565.796,0.755
565.8000000000001,0.735
565.8040000000001,0.7075
565.808,0.68
565.812,0.6625
565.816,0.6375
565.82,0.615
565.8240000000001,0.5875
565.8280000000001,0.5425
565.832,0.505
565.836,0.4625
565.84,0.42
565.844,0.38
565.8480000000001,0.3475
565.8520000000001,0.3075
565.856,0.28
565.86,0.26
565.864,0.235
565.868,0.215
565.8720000000001,0.195
565.8760000000001,0.1675
565.88,0.14
565.884,0.115
565.888,0.085
565.892,0.06
565.8960000000001,0.0175
565.9000000000001,-0.03
565.904,-0.08
565.908,-0.12
565.912,-0.155
565.916,-0.185
565.9200000000001,-0.2175
565.9240000000001,-0.2375
565.928,-0.2625
565.932,-0.2825
565.936,-0.3
565.94,-0.3175
565.9440000000001,-0.3325
565.948,-0.36
565.952,-0.3825
565.956,-0.405
565.96,-0.42
565.964,-0.4525
565.9680000000001,-0.4825
565.972,-0.52
565.976,-0.55
565.98,-0.5875
565.984,-0.6275
565.988,-0.67
565.9920000000001,-0.715
565.996,-0.7725
566.0,-0.835
566.004,-0.89
566.008,-0.935
566.0120000000001,-0.9825
566.0160000000001,-1.0125
566.02,-1.0325
566.024,-1.0425
566.028,-1.0425
566.032,-1.0375
566.0360000000001,-1.0275
566.0400000000001,-1.02
566.044,-1.0075
566.048,-1.005
566.052,-0.9975
566.056,-0.985
566.0600000000001,-0.9775
566.0640000000001,-0.9525
566.068,-0.9325
566.072,-0.8975
566.076,-0.865
566.08,-0.825
566.0840000000001,-0.7825
566.0880000000001,-0.745
566.092,-0.7175
566.096,-0.69
566.1,-0.6675
566.104,-0.6375
566.1080000000001,-0.605
566.1120000000001,-0.5575
566.116,-0.5225
566.12,-0.4825
566.124,-0.4475
566.128,-0.42
566.1320000000001,-0.3825
566.1360000000001,-0.34
566.14,-0.305
566.144,-0.265
566.148,-0.22
566.152,-0.1725
566.1560000000001,-0.125
566.1600000000001,-0.0725
566.164,-0.02
566.168,0.0375
566.172,0.0825
566.176,0.1375
566.1800000000001,0.1775
566.1840000000001,0.2125
566.188,0.2375
566.192,0.2625
566.196,0.2875
566.2,0.3275
566.2040000000001,0.375
566.2080000000001,0.44
566.212,0.51
566.216,0.5875
566.22,0.6575
566.224,0.72
566.2280000000001,0.765
566.2320000000001,0.8
566.236,0.825
566.24,0.8475
566.244,0.87
566.248,0.885
566.2520000000001,0.9025
566.2560000000001,0.9175
566.26,0.925
566.264,0.92
566.268,0.9175
566.272,0.9075
566.2760000000001,0.8825
566.2800000000001,0.855
566.284,0.8275
566.288,0.7975
566.292,0.765
566.296,0.74
566.3000000000001,0.725
566.3040000000001,0.7075
566.308,0.6975
566.312,0.68
566.316,0.6575
566.32,0.635
566.3240000000001,0.6025
566.3280000000001,0.5725
566.332,0.54
566.336,0.51
566.34,0.4775
566.344,0.4475
566.3480000000001,0.4125
566.3520000000001,0.3825
566.356,0.3475
566.36,0.3125
566.364,0.2875
566.368,0.255
566.3720000000001,0.2375
566.3760000000001,0.2225
566.38,0.21
566.384,0.195
566.388,0.1825
566.392,0.1675
566.3960000000001,0.155
566.4000000000001,0.1325
566.404,0.1175
566.408,0.1
566.412,0.0775
566.416,0.05
566.4200000000001,0.0225
566.4240000000001,-0.005
566.428,-0.0475
566.432,-0.0825
566.436,-0.1175
566.44,-0.145
566.4440000000001,-0.175
566.448,-0.1925
566.452,-0.2125
566.456,-0.2275
566.46,-0.2425
566.464,-0.2675
566.4680000000001,-0.29
566.472,-0.315
566.476,-0.3475
566.48,-0.3825
566.484,-0.425
566.488,-0.4675
566.4920000000001,-0.5175
566.496,-0.5675
566.5,-0.6225
566.504,-0.67
566.508,-0.72
566.5120000000001,-0.765
566.5160000000001,-0.805
566.52,-0.8425
566.524,-0.865
566.528,-0.8875
566.532,-0.905
566.5360000000001,-0.9125
566.5400000000001,-0.9175
566.544,-0.9225
566.548,-0.9275
566.552,-0.9325
566.556,-0.945
566.5600000000001,-0.955
566.5640000000001,-0.965
566.568,-0.9675
566.572,-0.96
566.576,-0.9425
566.58,-0.9125
566.5840000000001,-0.875
566.5880000000001,-0.8375
566.592,-0.7875
566.596,-0.7375
566.6,-0.6825
566.604,-0.63
566.6080000000001,-0.5725
566.6120000000001,-0.515
566.616,-0.4625
566.62,-0.4025
566.624,-0.36
566.628,-0.32
566.6320000000001,-0.28
566.6360000000001,-0.25
566.64,-0.215
566.644,-0.175
566.648,-0.135
566.652,-0.0975
566.6560000000001,-0.05
566.6600000000001,-0.01
566.664,0.03
566.668,0.0775
566.672,0.1075
566.676,0.135
566.6800000000001,0.15
566.6840000000001,0.1525
566.688,0.1575
566.692,0.165
566.696,0.175
566.7,0.1925
566.7040000000001,0.225
566.7080000000001,0.2625
566.712,0.3025
566.716,0.3525
566.72,0.3925
566.724,0.4225
566.7280000000001,0.4375
566.7320000000001,0.445
566.736,0.43
566.74,0.42
566.744,0.4025
566.748,0.39
566.7520000000001,0.38
566.7560000000001,0.375
566.76,0.3825
566.764,0.3925
566.768,0.4
566.772,0.41
566.7760000000001,0.4075
566.7800000000001,0.3925
566.784,0.3725
566.788,0.3525
566.792,0.34
566.796,0.3425
566.8000000000001,0.355
566.8040000000001,0.3825
566.808,0.425
566.812,0.4725
566.816,0.5225
566.82,0.585
566.8240000000001,0.6425
566.8280000000001,0.6975
566.832,0.7325
566.836,0.7675
566.84,0.7975
566.844,0.825
566.8480000000001,0.845
566.8520000000001,0.8725
566.856,0.8975
566.86,0.9225
566.864,0.9425
566.868,0.9625
566.8720000000001,0.9825
566.8760000000001,1.0025
566.88,1.0175
566.884,1.0375
566.888,1.055
566.892,1.0675
566.8960000000001,1.0825
566.9000000000001,1.0975
566.904,1.0975
566.908,1.11
566.912,1.1025
566.916,1.1025
566.9200000000001,1.0825
566.9240000000001,1.06
566.928,1.03
